,OPERADORA,ESTADO,ANO_BASE,Q5,Q7,Q8,J1,B1_1,B1_2,C1_1,C1_2,C1_3,D1_1,D1_2,A1_1,A1_2,A1_3,E1,E3,E5,E7,F1,F3,H1,H2
57781,13,24,2018,1,47,2,INSATISFEITO,5,5,4,4,3,9,7,2.0,2.0,2.0,2,2,2.0,1.0,2,2,2,8000
57786,7,10,2018,1,54,2,INSATISFEITO,1,5,9,8,7,1,2,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,3000
57787,8,26,2018,1,47,1,SATISFEITO,8,8,8,8,8,9,9,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,3000
57788,7,5,2018,1,35,1,SATISFEITO,9,9,9,9,9,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2000
57790,10,25,2018,1,31,2,INSATISFEITO,5,4,7,7,5,3,5,1.0,2.0,2.0,1,2,1.0,2.0,2,2,1,1500
57796,7,9,2018,1,35,2,INSATISFEITO,7,6,6,1,5,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,11000
57801,10,5,2018,1,46,2,INSATISFEITO,1,2,2,2,0,5,3,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,2000
57807,8,13,2018,1,31,1,SATISFEITO,8,6,9,10,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,1,2,2,3000
57809,13,6,2018,1,32,2,SATISFEITO,7,8,8,8,10,9,6,1.0,1.0,2.0,2,1,2.0,2.0,2,2,2,4000
57814,7,4,2018,1,35,2,INSATISFEITO,7,7,6,6,7,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,2,1,2000
57821,8,1,2018,1,60,2,INSATISFEITO,5,3,2,2,3,3,6,2.0,2.0,1.0,1,2,1.0,1.0,1,2,2,1500
57826,8,14,2018,2,40,1,INSATISFEITO,5,2,5,6,3,5,5,2.0,2.0,2.0,2,2,2.0,1.0,2,2,2,5000
57829,7,14,2018,1,33,2,INSATISFEITO,0,0,0,0,10,5,8,1.0,2.0,2.0,2,1,1.0,1.0,2,1,4,3500
57836,7,2,2018,1,47,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,1000
57839,8,4,2018,2,23,2,INSATISFEITO,2,0,2,0,4,4,2,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2000
57842,13,10,2018,2,23,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,1,1,2.0,1.0,2,2,3,6000
57843,10,19,2018,1,41,2,INSATISFEITO,5,8,4,3,4,7,8,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,2000
57844,8,14,2018,2,47,1,INSATISFEITO,5,5,3,3,4,5,5,1.0,1.0,1.0,2,2,2.0,1.0,2,1,2,7000
57848,5,25,2018,1,24,2,INSATISFEITO,8,10,10,10,7,7,8,1.0,2.0,2.0,2,1,2.0,2.0,2,2,3,4000
57851,10,25,2018,1,33,1,INSATISFEITO,5,7,6,6,7,8,8,1.0,2.0,2.0,1,1,1.0,1.0,1,2,3,3000
57853,12,23,2018,2,63,1,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,8000
57855,7,24,2018,1,30,1,INSATISFEITO,5,7,8,8,8,0,0,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,1900
57859,8,16,2018,1,35,1,INSATISFEITO,6,8,5,5,5,10,10,1.0,1.0,1.0,2,2,2.0,2.0,2,2,1,950
57860,7,24,2018,1,54,1,INSATISFEITO,5,3,10,10,10,3,10,1.0,2.0,2.0,1,1,1.0,2.0,2,2,1,4000
57862,10,13,2018,1,40,2,INSATISFEITO,5,6,4,5,6,8,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1500
57865,7,7,2018,1,52,2,INSATISFEITO,6,5,2,2,4,7,4,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,10000
57867,13,15,2018,1,32,2,INSATISFEITO,10,0,0,0,0,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,2,1,1500
57871,7,23,2018,1,40,2,INSATISFEITO,7,7,7,4,5,9,7,2.0,2.0,2.0,2,1,2.0,2.0,2,2,2,40000
57874,10,13,2018,1,29,1,INSATISFEITO,10,0,10,0,0,10,10,1.0,2.0,2.0,1,2,1.0,1.0,2,1,1,978
57884,10,8,2018,1,34,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,2,1,3000
57892,8,7,2018,1,60,1,SATISFEITO,8,8,10,8,10,9,10,1.0,1.0,1.0,1,1,1.0,1.0,2,2,1,1000
57898,6,5,2018,1,57,2,INSATISFEITO,1,0,2,5,5,1,2,1.0,2.0,1.0,1,1,1.0,1.0,2,1,2,50000
57905,10,19,2018,1,20,2,INSATISFEITO,7,8,4,7,4,5,8,1.0,2.0,2.0,1,2,1.0,2.0,2,2,2,2000
57909,5,25,2018,1,27,2,INSATISFEITO,8,8,6,3,3,3,8,1.0,2.0,2.0,2,2,2.0,2.0,2,2,5,2000
57911,7,14,2018,1,26,2,INSATISFEITO,4,1,5,2,3,0,0,1.0,2.0,2.0,1,2,2.0,1.0,2,2,4,6000
57915,8,4,2018,1,41,2,INSATISFEITO,8,5,4,7,7,9,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2000
57917,13,5,2018,1,39,2,SATISFEITO,10,10,10,10,10,5,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,3000
57919,8,26,2018,2,20,1,INSATISFEITO,8,8,8,9,5,9,9,1.0,1.0,1.0,2,1,1.0,1.0,2,2,3,15000
57920,10,6,2018,1,26,1,INSATISFEITO,6,0,0,0,0,5,5,1.0,1.0,2.0,1,1,1.0,1.0,2,1,4,4000
57921,7,4,2018,1,33,2,INSATISFEITO,0,0,5,5,8,0,0,1.0,1.0,2.0,1,1,2.0,1.0,1,2,2,10000
57926,7,9,2018,1,69,2,INSATISFEITO,5,4,4,3,3,3,3,1.0,2.0,2.0,1,1,1.0,2.0,2,2,1,5000
57928,10,6,2018,1,36,2,INSATISFEITO,4,3,6,2,3,6,8,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,1000
57938,13,10,2018,2,66,1,INSATISFEITO,3,2,7,4,4,10,8,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,20000
57939,8,5,2018,1,37,1,INSATISFEITO,8,10,5,2,7,9,9,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,15000
57942,10,5,2018,1,32,1,INSATISFEITO,6,7,6,7,7,7,7,1.0,2.0,2.0,1,1,1.0,1.0,2,1,5,23000
57949,8,24,2018,1,35,2,SATISFEITO,8,8,10,9,9,5,10,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,2100
57950,8,20,2018,1,52,1,INSATISFEITO,8,9,4,6,5,0,0,1.0,1.0,2.0,2,2,2.0,2.0,2,2,1,600
57951,6,5,2018,1,77,1,INSATISFEITO,9,9,9,5,7,5,5,2.0,2.0,1.0,2,2,2.0,1.0,2,2,1,40000
57952,7,10,2018,1,29,2,INSATISFEITO,7,4,3,1,5,9,6,1.0,1.0,1.0,1,2,2.0,1.0,2,1,2,2500
57953,7,5,2018,1,46,2,INSATISFEITO,7,6,6,0,8,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,25000
57954,8,4,2018,2,27,1,INSATISFEITO,7,7,5,0,0,7,10,1.0,2.0,2.0,2,2,1.0,1.0,2,1,3,8000
57955,8,26,2018,1,53,2,INSATISFEITO,10,1,2,3,1,5,10,2.0,1.0,2.0,1,1,1.0,1.0,2,2,2,3000
57956,8,20,2018,2,24,2,INSATISFEITO,10,0,10,10,3,10,7,1.0,2.0,2.0,1,1,2.0,2.0,2,1,3,4000
57957,8,11,2018,2,40,1,INSATISFEITO,8,5,6,5,5,7,7,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,1800
57958,8,7,2018,2,19,2,INSATISFEITO,6,5,4,3,7,7,7,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,1200
57961,10,6,2018,1,37,2,INSATISFEITO,7,9,5,4,3,4,7,2.0,1.0,2.0,1,1,1.0,1.0,2,2,2,8000
57965,13,25,2018,1,67,1,INSATISFEITO,7,6,6,5,5,9,9,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,3000
57966,8,21,2018,1,28,2,INSATISFEITO,6,5,5,4,6,7,6,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,1900
57970,8,1,2018,1,60,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,2,2,2.0,1.0,1,1,1,1500
57975,10,25,2018,1,20,1,INSATISFEITO,8,0,7,1,5,9,5,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,1300
57976,8,16,2018,1,44,1,INSATISFEITO,5,0,5,5,3,3,5,1.0,2.0,1.0,1,1,1.0,1.0,2,1,4,4000
57979,7,1,2018,1,52,1,INSATISFEITO,5,4,8,8,8,0,0,1.0,2.0,2.0,1,1,1.0,2.0,2,2,2,5000
57983,6,5,2018,1,38,2,SATISFEITO,9,9,9,8,8,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,9000
57985,10,13,2018,1,40,1,INSATISFEITO,7,7,3,3,3,7,7,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,3000
57986,7,1,2018,2,21,2,SATISFEITO,9,8,10,8,10,7,6,1.0,2.0,2.0,1,2,2.0,2.0,1,2,5,1200
57987,8,5,2018,1,60,2,INSATISFEITO,6,6,7,8,0,5,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,2000
57989,8,5,2018,1,33,2,SATISFEITO,5,5,4,5,2,5,5,2.0,2.0,2.0,2,1,2.0,2.0,2,2,4,7000
57990,6,5,2018,2,50,1,SATISFEITO,10,10,9,9,9,10,10,1.0,2.0,2.0,2,2,2.0,2.0,2,1,2,17000
57992,7,10,2018,1,88,2,INSATISFEITO,8,9,9,6,8,10,10,1.0,2.0,2.0,2,1,2.0,2.0,2,2,1,6000
57993,10,9,2018,1,37,2,SATISFEITO,9,8,8,8,9,9,9,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,2000
57995,7,1,2018,1,34,2,SATISFEITO,10,10,10,8,10,10,9,2.0,1.0,2.0,2,1,1.0,1.0,2,1,2,10000
57996,8,21,2018,1,52,2,INSATISFEITO,8,8,8,8,5,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,1908
57999,8,5,2018,2,20,1,INSATISFEITO,3,5,7,3,6,6,3,1.0,1.0,1.0,2,2,2.0,1.0,2,2,4,1500
58000,8,4,2018,1,45,1,INSATISFEITO,3,3,3,3,3,3,2,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,600
58003,7,19,2018,1,19,1,INSATISFEITO,7,10,0,0,8,0,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,3,8000
58004,13,25,2018,1,27,2,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,1,2,2000
58013,10,10,2018,1,30,1,INSATISFEITO,8,8,7,3,5,3,8,1.0,1.0,2.0,1,1,1.0,2.0,1,2,2,3500
58020,6,5,2018,1,39,2,SATISFEITO,10,10,8,8,8,10,10,2.0,1.0,2.0,1,2,2.0,2.0,2,2,1,3000
58023,10,6,2018,1,42,1,SATISFEITO,8,10,10,7,10,10,10,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,2500
58026,10,8,2018,1,31,1,INSATISFEITO,8,0,0,10,0,9,5,1.0,2.0,2.0,1,2,2.0,1.0,2,2,3,4000
58028,8,9,2018,2,20,2,SATISFEITO,8,5,10,9,10,8,8,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,3500
58030,7,10,2018,1,35,1,INSATISFEITO,1,3,3,6,6,1,1,1.0,2.0,2.0,1,1,2.0,2.0,2,2,2,2800
58035,8,11,2018,1,72,1,INSATISFEITO,10,10,10,10,10,6,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,954
58036,8,11,2018,1,26,2,INSATISFEITO,7,7,7,5,8,8,8,1.0,1.0,2.0,2,1,2.0,2.0,2,2,2,2000
58038,7,13,2018,1,35,2,INSATISFEITO,5,2,3,3,2,5,5,1.0,2.0,1.0,2,2,2.0,1.0,2,1,3,8000
58039,13,6,2018,1,39,1,INSATISFEITO,7,6,7,9,7,7,8,1.0,2.0,2.0,1,1,2.0,1.0,2,2,2,5000
58040,7,1,2018,1,33,2,SATISFEITO,8,2,10,9,10,10,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,3000
58049,8,12,2018,1,39,1,SATISFEITO,10,10,10,7,10,4,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,5000
58051,7,25,2018,1,33,1,INSATISFEITO,9,8,10,9,5,10,10,1.0,1.0,2.0,2,1,1.0,2.0,2,2,1,6000
58052,8,11,2018,1,30,2,INSATISFEITO,5,2,1,0,0,5,5,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,2500
58053,13,12,2018,1,37,1,INSATISFEITO,9,9,6,9,9,9,9,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,10000
58056,10,25,2018,1,24,2,INSATISFEITO,6,5,2,4,2,9,9,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,3000
58057,13,7,2018,1,41,2,INSATISFEITO,8,7,9,9,7,9,7,1.0,2.0,1.0,2,2,2.0,2.0,1,2,2,2300
58059,8,19,2018,1,47,1,SATISFEITO,6,4,10,8,7,5,8,1.0,1.0,2.0,2,2,1.0,1.0,1,2,2,4500
58061,13,23,2018,1,46,2,INSATISFEITO,4,2,1,3,3,7,7,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,3000
58062,8,21,2018,2,71,1,SATISFEITO,0,0,10,10,8,0,7,2.0,1.0,2.0,1,1,2.0,1.0,2,1,1,8000
58064,10,8,2018,1,29,2,INSATISFEITO,7,5,5,6,5,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,7500
58070,8,16,2018,2,42,1,INSATISFEITO,8,8,5,10,10,8,10,1.0,1.0,2.0,2,2,2.0,2.0,1,2,2,9540
58074,5,25,2018,1,50,1,SATISFEITO,9,9,8,8,8,8,8,1.0,2.0,1.0,1,2,2.0,1.0,1,2,2,5000
58076,7,20,2018,1,55,1,SATISFEITO,9,10,10,9,10,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,5000
58078,7,23,2018,1,39,2,SATISFEITO,5,5,10,5,10,8,10,1.0,2.0,2.0,2,2,1.0,1.0,2,2,1,2000
58079,13,23,2018,2,20,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,1,2.0,2.0,2,2,2,4200
58082,7,5,2018,1,46,2,INSATISFEITO,6,5,5,6,4,7,7,1.0,1.0,2.0,2,2,2.0,1.0,2,2,1,12000
58084,10,2,2018,1,47,1,INSATISFEITO,6,6,5,5,5,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,2,2,1500
58085,7,25,2018,1,57,1,INSATISFEITO,7,7,7,4,5,0,8,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,2200
58088,8,16,2018,1,30,2,INSATISFEITO,7,3,3,5,2,0,5,1.0,1.0,2.0,1,2,1.0,1.0,2,1,3,4000
58092,6,5,2018,1,61,2,SATISFEITO,10,10,9,10,10,10,10,1.0,2.0,2.0,2,1,2.0,2.0,2,1,2,10000
58093,8,12,2018,1,53,1,SATISFEITO,10,10,10,8,5,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,2000
58100,7,2,2018,1,37,1,SATISFEITO,9,9,9,7,8,10,10,1.0,1.0,2.0,2,2,2.0,1.0,1,1,2,6000
58101,8,16,2018,1,55,1,INSATISFEITO,1,0,0,5,0,0,2,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2000
58103,8,22,2018,1,59,2,SATISFEITO,9,9,9,9,9,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,3800
58105,13,5,2018,1,49,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,1,1,2.0,1.0,2,1,1,2600
58106,7,4,2018,1,38,1,INSATISFEITO,8,7,5,2,7,7,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,20000
58107,8,12,2018,1,32,1,INSATISFEITO,8,6,7,6,6,8,10,1.0,1.0,2.0,2,1,1.0,1.0,2,1,2,12000
58108,10,2,2018,1,42,2,INSATISFEITO,5,9,5,4,7,10,9,1.0,1.0,2.0,1,1,1.0,1.0,1,1,2,1000
58109,7,20,2018,1,32,2,INSATISFEITO,7,7,5,4,6,9,7,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,1000
58112,8,19,2018,1,48,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,1,2.0,2.0,2,1,2,1908
58117,7,7,2018,1,33,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,1.0,1.0,1,1,1,2700
58118,8,9,2018,1,30,2,INSATISFEITO,8,4,5,3,8,8,7,1.0,1.0,1.0,1,1,2.0,1.0,2,1,1,6500
58119,5,25,2018,1,61,2,INSATISFEITO,0,2,5,3,3,4,2,1.0,2.0,2.0,1,1,1.0,1.0,1,1,4,4000
58123,7,14,2018,1,34,1,INSATISFEITO,10,5,5,9,5,10,10,1.0,2.0,2.0,2,2,1.0,2.0,2,2,2,3000
58124,13,11,2018,1,24,1,INSATISFEITO,9,5,1,0,5,0,9,1.0,2.0,2.0,1,2,1.0,1.0,1,1,2,1908
58126,10,13,2018,1,33,2,INSATISFEITO,6,6,8,7,7,7,4,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,1500
58127,7,13,2018,1,64,2,INSATISFEITO,8,8,9,8,7,8,6,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,4000
58128,8,4,2018,1,44,2,INSATISFEITO,10,6,5,5,3,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,3,2000
58129,13,7,2018,1,56,1,INSATISFEITO,1,1,8,2,2,3,2,1.0,2.0,1.0,2,2,2.0,1.0,2,1,1,5000
58132,8,24,2018,1,41,2,INSATISFEITO,1,1,3,3,2,5,5,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,15000
58133,13,4,2018,1,29,2,SATISFEITO,9,8,9,8,10,9,9,1.0,2.0,2.0,1,1,1.0,2.0,2,2,3,6000
58137,7,19,2018,1,47,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,1,2.0,2.0,1,2,2,5000
58139,13,22,2018,1,63,2,INSATISFEITO,4,3,4,3,3,2,2,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1000
58140,7,7,2018,1,26,2,SATISFEITO,8,7,9,9,9,10,9,1.0,2.0,2.0,2,1,1.0,2.0,2,2,2,6000
58145,7,18,2018,1,38,2,INSATISFEITO,5,5,3,3,0,8,8,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,1900
58148,13,15,2018,1,49,2,INSATISFEITO,8,9,8,9,10,9,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,3,4000
58154,7,19,2018,1,22,2,INSATISFEITO,8,10,7,6,7,4,10,1.0,1.0,1.0,1,2,2.0,1.0,1,1,2,2500
58155,7,23,2018,1,43,1,SATISFEITO,10,10,10,8,10,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,1,1400
58156,13,17,2018,1,28,2,SATISFEITO,10,10,10,8,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,4500
58157,13,6,2018,2,44,1,SATISFEITO,8,7,9,9,9,8,9,1.0,1.0,1.0,1,1,2.0,1.0,2,1,2,8000
58158,7,24,2018,2,34,1,SATISFEITO,10,8,10,10,10,8,8,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,1000
58160,7,24,2018,1,34,2,SATISFEITO,8,9,10,10,9,6,8,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,1908
58161,8,3,2018,1,48,1,INSATISFEITO,5,5,6,5,6,5,5,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,3000
58162,7,20,2018,1,43,1,SATISFEITO,10,8,10,8,8,10,9,1.0,2.0,2.0,2,1,2.0,2.0,2,1,2,3500
58165,7,20,2018,1,44,2,INSATISFEITO,8,5,8,6,4,10,9,2.0,1.0,2.0,2,2,2.0,1.0,2,2,2,9000
58166,13,4,2018,1,39,2,INSATISFEITO,8,6,7,5,7,9,10,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,8000
58168,13,5,2018,1,60,2,SATISFEITO,10,10,10,8,8,10,10,1.0,1.0,1.0,1,1,2.0,1.0,2,2,2,20000
58172,10,25,2018,1,69,1,SATISFEITO,10,10,10,7,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,5000
58173,7,25,2018,1,22,1,INSATISFEITO,5,5,7,7,4,7,4,1.0,2.0,2.0,2,1,1.0,1.0,1,2,2,3000
58176,13,22,2018,2,56,1,SATISFEITO,8,9,8,5,9,8,10,1.0,1.0,2.0,1,2,2.0,1.0,1,1,1,900
58184,7,10,2018,2,59,2,INSATISFEITO,5,5,6,6,6,6,6,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,6500
58186,5,25,2018,1,32,2,INSATISFEITO,5,6,3,4,3,1,5,1.0,2.0,2.0,1,1,1.0,1.0,1,1,1,2500
58187,8,7,2018,2,23,2,INSATISFEITO,6,6,6,5,5,4,5,2.0,2.0,2.0,2,1,2.0,2.0,2,1,3,3000
58189,10,13,2018,1,39,2,INSATISFEITO,8,0,0,5,0,8,8,1.0,2.0,2.0,1,1,1.0,1.0,2,2,1,1000
58193,8,14,2018,1,56,1,SATISFEITO,10,10,10,9,9,10,10,1.0,1.0,2.0,2,1,2.0,2.0,2,2,1,2500
58196,8,21,2018,2,20,2,INSATISFEITO,7,6,6,3,5,10,10,2.0,1.0,2.0,2,2,2.0,1.0,2,1,3,6000
58199,13,12,2018,1,58,1,SATISFEITO,10,10,10,8,10,8,8,2.0,2.0,2.0,1,1,1.0,1.0,2,1,2,5000
58201,7,9,2018,1,64,1,INSATISFEITO,7,5,5,3,7,8,8,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,15000
58202,7,24,2018,1,60,2,INSATISFEITO,7,7,8,7,6,8,8,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,20000
58203,8,16,2018,1,51,1,INSATISFEITO,4,3,2,1,2,2,3,1.0,2.0,1.0,1,1,1.0,1.0,2,1,2,4500
58204,13,7,2018,2,29,1,INSATISFEITO,8,5,3,0,4,0,1,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,3000
58205,8,5,2018,1,57,1,INSATISFEITO,0,0,0,0,0,3,5,1.0,2.0,2.0,2,1,2.0,2.0,2,1,2,15000
58208,13,25,2018,1,72,1,INSATISFEITO,7,5,5,5,5,5,8,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,4000
58210,8,7,2018,1,52,2,INSATISFEITO,0,0,0,0,0,3,3,1.0,1.0,2.0,1,2,1.0,1.0,1,1,1,2000
58212,7,10,2018,1,48,2,INSATISFEITO,8,8,3,3,4,10,10,1.0,2.0,2.0,2,2,1.0,1.0,2,1,1,5000
58218,7,4,2018,2,55,1,SATISFEITO,8,8,9,9,9,10,10,1.0,2.0,2.0,2,1,2.0,1.0,1,2,1,5000
58224,8,1,2018,2,25,2,INSATISFEITO,7,8,7,7,5,7,8,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,10000
58225,7,5,2018,2,49,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,2,1,4000
58227,10,25,2018,1,30,2,SATISFEITO,7,8,8,6,9,10,6,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,350
58234,7,9,2018,2,46,1,SATISFEITO,10,10,10,10,9,10,10,1.0,1.0,2.0,1,2,2.0,1.0,1,1,2,2500
58236,6,5,2018,1,29,2,INSATISFEITO,5,2,2,2,2,8,8,1.0,1.0,2.0,1,2,1.0,1.0,2,1,1,5000
58239,7,23,2018,1,57,1,INSATISFEITO,8,4,5,0,5,2,0,2.0,1.0,2.0,1,2,2.0,1.0,2,2,1,3000
58243,8,20,2018,1,49,2,INSATISFEITO,7,3,4,5,2,8,7,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,12000
58246,7,2,2018,1,67,1,SATISFEITO,9,7,9,10,9,10,10,1.0,1.0,1.0,1,1,2.0,1.0,2,1,1,4000
58249,8,1,2018,1,62,2,SATISFEITO,9,9,9,9,10,10,10,1.0,1.0,2.0,1,1,2.0,1.0,2,2,2,3000
58253,8,9,2018,1,38,2,INSATISFEITO,0,0,0,0,0,0,10,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1800
58254,7,25,2018,1,38,2,INSATISFEITO,0,1,2,1,0,0,5,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,3000
58256,7,24,2018,1,33,2,INSATISFEITO,5,3,8,3,3,0,5,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,5000
58257,7,14,2018,2,37,1,INSATISFEITO,5,0,5,0,3,10,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,4,12000
58261,8,22,2018,1,27,2,SATISFEITO,9,9,9,9,9,8,10,2.0,1.0,1.0,1,1,2.0,2.0,2,1,1,3000
58267,8,4,2018,1,48,1,INSATISFEITO,6,5,3,2,4,4,3,1.0,1.0,2.0,1,1,2.0,1.0,2,1,1,1000
58272,8,26,2018,1,62,2,INSATISFEITO,7,6,6,7,4,7,6,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,3000
58274,8,5,2018,1,66,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,1.0,1,2,2.0,1.0,2,2,2,1700
58275,8,9,2018,1,33,1,INSATISFEITO,7,7,5,5,5,10,8,2.0,2.0,1.0,1,1,2.0,1.0,2,1,4,400
58276,8,26,2018,1,64,2,INSATISFEITO,5,5,8,8,6,6,6,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,10000
58278,13,22,2018,1,32,2,SATISFEITO,9,6,9,8,9,7,8,2.0,1.0,2.0,1,1,2.0,2.0,1,1,2,4000
58280,8,14,2018,2,21,2,SATISFEITO,10,10,9,9,9,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,3,3000
58284,8,9,2018,1,52,2,INSATISFEITO,4,3,6,6,5,2,2,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,3500
58285,8,5,2018,1,36,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,1,2,1.0,2.0,2,2,1,2500
58287,8,11,2018,1,48,2,INSATISFEITO,5,5,5,5,5,10,10,2.0,1.0,2.0,2,1,1.0,1.0,2,1,2,4000
58289,10,8,2018,1,50,1,INSATISFEITO,8,5,3,4,5,8,5,1.0,2.0,2.0,1,1,2.0,1.0,2,1,1,1400
58290,8,13,2018,1,52,2,INSATISFEITO,8,5,5,4,4,6,9,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,7000
58294,13,10,2018,1,33,1,INSATISFEITO,2,0,2,2,0,5,5,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,2800
58296,8,13,2018,2,27,1,INSATISFEITO,2,0,8,9,5,0,10,1.0,1.0,1.0,1,2,1.0,1.0,2,2,2,6000
58298,8,22,2018,1,50,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,10000
58301,13,6,2018,2,23,1,INSATISFEITO,10,10,10,0,0,10,10,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,5000
